Entity,Code,Year,Life expectancy
Afghanistan,AFG,1950,28
Afghanistan,AFG,1951,28
Afghanistan,AFG,1952,28
Afghanistan,AFG,1953,29
Afghanistan,AFG,1954,29
Afghanistan,AFG,1955,30
Afghanistan,AFG,1956,30
Afghanistan,AFG,1957,31
Afghanistan,AFG,1958,31
Afghanistan,AFG,1959,32
Afghanistan,AFG,1960,32
Afghanistan,AFG,1961,33
Afghanistan,AFG,1962,33
Afghanistan,AFG,1963,34
Afghanistan,AFG,1964,34
Afghanistan,AFG,1965,35
Afghanistan,AFG,1966,35
Afghanistan,AFG,1967,36
Afghanistan,AFG,1968,36
Afghanistan,AFG,1969,37
Afghanistan,AFG,1970,37
Afghanistan,AFG,1971,38
Afghanistan,AFG,1972,38
Afghanistan,AFG,1973,39
Afghanistan,AFG,1974,40
Afghanistan,AFG,1975,40
Afghanistan,AFG,1976,41
Afghanistan,AFG,1977,41
Afghanistan,AFG,1978,42
Afghanistan,AFG,1979,43
Afghanistan,AFG,1980,43
Afghanistan,AFG,1981,44
Afghanistan,AFG,1982,45
Afghanistan,AFG,1983,45
Afghanistan,AFG,1984,46
Afghanistan,AFG,1985,47
Afghanistan,AFG,1986,47
Afghanistan,AFG,1987,48
Afghanistan,AFG,1988,49
Afghanistan,AFG,1989,50
Afghanistan,AFG,1990,50
Afghanistan,AFG,1991,51
Afghanistan,AFG,1992,52
Afghanistan,AFG,1993,52
Afghanistan,AFG,1994,53
Afghanistan,AFG,1995,53
Afghanistan,AFG,1996,54
Afghanistan,AFG,1997,54
Afghanistan,AFG,1998,55
Afghanistan,AFG,1999,55
Afghanistan,AFG,2000,56
Afghanistan,AFG,2001,56
Afghanistan,AFG,2002,57
Afghanistan,AFG,2003,57
Afghanistan,AFG,2004,58
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,59
Afghanistan,AFG,2007,59
Afghanistan,AFG,2008,60
Afghanistan,AFG,2009,60
Afghanistan,AFG,2010,61
Afghanistan,AFG,2011,62
Afghanistan,AFG,2012,62
Afghanistan,AFG,2013,63
Afghanistan,AFG,2014,63
Afghanistan,AFG,2015,63
Afghanistan,AFG,2016,64
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,64
Afghanistan,AFG,2019,65
Africa,,1770,26
Africa,,1925,26
Africa,,1950,36
Africa,,1951,37
Africa,,1952,37
Africa,,1953,38
Africa,,1954,38
Africa,,1955,39
Africa,,1956,39
Africa,,1957,40
Africa,,1958,40
Africa,,1959,41
Africa,,1960,41
Africa,,1961,42
Africa,,1962,42
Africa,,1963,43
Africa,,1964,43
Africa,,1965,44
Africa,,1966,44
Africa,,1967,44
Africa,,1968,45
Africa,,1969,45
Africa,,1970,46
Africa,,1971,46
Africa,,1972,46
Africa,,1973,47
Africa,,1974,47
Africa,,1975,48
Africa,,1976,48
Africa,,1977,49
Africa,,1978,49
Africa,,1979,49
Africa,,1980,50
Africa,,1981,50
Africa,,1982,51
Africa,,1983,51
Africa,,1984,51
Africa,,1985,52
Africa,,1986,52
Africa,,1987,52
Africa,,1988,52
Africa,,1989,52
Africa,,1990,52
Africa,,1991,52
Africa,,1992,52
Africa,,1993,52
Africa,,1994,52
Africa,,1995,52
Africa,,1996,52
Africa,,1997,52
Africa,,1998,52
Africa,,1999,52
Africa,,2000,53
Africa,,2001,53
Africa,,2002,53
Africa,,2003,54
Africa,,2004,54
Africa,,2005,55
Africa,,2006,56
Africa,,2007,56
Africa,,2008,57
Africa,,2009,58
Africa,,2010,59
Africa,,2011,59
Africa,,2012,60
Africa,,2013,61
Africa,,2014,61
Africa,,2015,62
Africa,,2016,62
Africa,,2017,62
Africa,,2018,63
Africa,,2019,63
Albania,ALB,1950,54
Albania,ALB,1951,54
Albania,ALB,1952,55
Albania,ALB,1953,55
Albania,ALB,1954,56
Albania,ALB,1955,57
Albania,ALB,1956,58
Albania,ALB,1957,59
Albania,ALB,1958,60
Albania,ALB,1959,61
Albania,ALB,1960,62
Albania,ALB,1961,63
Albania,ALB,1962,64
Albania,ALB,1963,65
Albania,ALB,1964,65
Albania,ALB,1965,66
Albania,ALB,1966,66
Albania,ALB,1967,66
Albania,ALB,1968,66
Albania,ALB,1969,67
Albania,ALB,1970,67
Albania,ALB,1971,67
Albania,ALB,1972,68
Albania,ALB,1973,68
Albania,ALB,1974,68
Albania,ALB,1975,69
Albania,ALB,1976,69
Albania,ALB,1977,69
Albania,ALB,1978,70
Albania,ALB,1979,70
Albania,ALB,1980,70
Albania,ALB,1981,70
Albania,ALB,1982,71
Albania,ALB,1983,71
Albania,ALB,1984,71
Albania,ALB,1985,71
Albania,ALB,1986,72
Albania,ALB,1987,72
Albania,ALB,1988,72
Albania,ALB,1989,72
Albania,ALB,1990,72
Albania,ALB,1991,72
Albania,ALB,1992,72
Albania,ALB,1993,72
Albania,ALB,1994,72
Albania,ALB,1995,72
Albania,ALB,1996,72
Albania,ALB,1997,73
Albania,ALB,1998,73
Albania,ALB,1999,74
Albania,ALB,2000,74
Albania,ALB,2001,74
Albania,ALB,2002,75
Albania,ALB,2003,75
Albania,ALB,2004,75
Albania,ALB,2005,75
Albania,ALB,2006,75
Albania,ALB,2007,76
Albania,ALB,2008,76
Albania,ALB,2009,76
Albania,ALB,2010,77
Albania,ALB,2011,77
Albania,ALB,2012,77
Albania,ALB,2013,78
Albania,ALB,2014,78
Albania,ALB,2015,78
Albania,ALB,2016,78
Albania,ALB,2017,78
Albania,ALB,2018,78
Albania,ALB,2019,79
Algeria,DZA,1923,29
Algeria,DZA,1933,31
Algeria,DZA,1943,34
Algeria,DZA,1950,42
Algeria,DZA,1951,42
Algeria,DZA,1952,43
Algeria,DZA,1953,43
Algeria,DZA,1954,43
Algeria,DZA,1955,44
Algeria,DZA,1956,44
Algeria,DZA,1957,45
Algeria,DZA,1958,45
Algeria,DZA,1959,46
Algeria,DZA,1960,46
Algeria,DZA,1961,47
Algeria,DZA,1962,47
Algeria,DZA,1963,48
Algeria,DZA,1964,48
Algeria,DZA,1965,48
Algeria,DZA,1966,49
Algeria,DZA,1967,49
Algeria,DZA,1968,50
Algeria,DZA,1969,50
Algeria,DZA,1970,50
Algeria,DZA,1971,51
Algeria,DZA,1972,51
Algeria,DZA,1973,52
Algeria,DZA,1974,52
Algeria,DZA,1975,53
Algeria,DZA,1976,54
Algeria,DZA,1977,55
Algeria,DZA,1978,56
Algeria,DZA,1979,57
Algeria,DZA,1980,58
Algeria,DZA,1981,60
Algeria,DZA,1982,61
Algeria,DZA,1983,62
Algeria,DZA,1984,63
Algeria,DZA,1985,64
Algeria,DZA,1986,65
Algeria,DZA,1987,66
Algeria,DZA,1988,66
Algeria,DZA,1989,67
Algeria,DZA,1990,67
Algeria,DZA,1991,67
Algeria,DZA,1992,68
Algeria,DZA,1993,68
Algeria,DZA,1994,68
Algeria,DZA,1995,69
Algeria,DZA,1996,69
Algeria,DZA,1997,69
Algeria,DZA,1998,70
Algeria,DZA,1999,70
Algeria,DZA,2000,71
Algeria,DZA,2001,71
Algeria,DZA,2002,72
Algeria,DZA,2003,72
Algeria,DZA,2004,73
Algeria,DZA,2005,73
Algeria,DZA,2006,74
Algeria,DZA,2007,74
Algeria,DZA,2008,74
Algeria,DZA,2009,75
Algeria,DZA,2010,75
Algeria,DZA,2011,75
Algeria,DZA,2012,75
Algeria,DZA,2013,76
Algeria,DZA,2014,76
Algeria,DZA,2015,76
Algeria,DZA,2016,76
Algeria,DZA,2017,76
Algeria,DZA,2018,77
Algeria,DZA,2019,77
American Samoa,ASM,1950,64
American Samoa,ASM,1951,64
American Samoa,ASM,1952,64
American Samoa,ASM,1953,64
American Samoa,ASM,1954,65
American Samoa,ASM,1955,65
American Samoa,ASM,1956,65
American Samoa,ASM,1957,66
American Samoa,ASM,1958,66
American Samoa,ASM,1959,66
American Samoa,ASM,1960,66
American Samoa,ASM,1961,66
American Samoa,ASM,1962,66
American Samoa,ASM,1963,66
American Samoa,ASM,1964,66
American Samoa,ASM,1965,66
American Samoa,ASM,1966,66
American Samoa,ASM,1967,66
American Samoa,ASM,1968,66
American Samoa,ASM,1969,66
American Samoa,ASM,1970,67
American Samoa,ASM,1971,67
American Samoa,ASM,1972,68
American Samoa,ASM,1973,68
American Samoa,ASM,1974,69
American Samoa,ASM,1975,69
American Samoa,ASM,1976,69
American Samoa,ASM,1977,70
American Samoa,ASM,1978,70
American Samoa,ASM,1979,70
American Samoa,ASM,1980,70
American Samoa,ASM,1981,70
American Samoa,ASM,1982,70
American Samoa,ASM,1983,70
American Samoa,ASM,1984,71
American Samoa,ASM,1985,71
American Samoa,ASM,1986,71
American Samoa,ASM,1987,71
American Samoa,ASM,1988,71
American Samoa,ASM,1989,71
American Samoa,ASM,1990,71
American Samoa,ASM,1991,71
American Samoa,ASM,1992,71
American Samoa,ASM,1993,71
American Samoa,ASM,1994,71
American Samoa,ASM,1995,71
American Samoa,ASM,1996,71
American Samoa,ASM,1997,71
American Samoa,ASM,1998,71
American Samoa,ASM,1999,71
American Samoa,ASM,2000,71
American Samoa,ASM,2001,71
American Samoa,ASM,2002,71
American Samoa,ASM,2003,71
American Samoa,ASM,2004,72
American Samoa,ASM,2005,72
American Samoa,ASM,2006,72
American Samoa,ASM,2007,72
American Samoa,ASM,2008,73
American Samoa,ASM,2009,73
American Samoa,ASM,2010,73
American Samoa,ASM,2011,73
American Samoa,ASM,2012,73
American Samoa,ASM,2013,74
American Samoa,ASM,2014,74
American Samoa,ASM,2015,74
American Samoa,ASM,2016,74
American Samoa,ASM,2017,74
American Samoa,ASM,2018,74
American Samoa,ASM,2019,74
Americas,,1770,35
Americas,,1830,35
Americas,,1850,35
Americas,,1870,35
Americas,,1900,41
Americas,,1913,45
Americas,,1950,59
Americas,,1951,59
Americas,,1952,60
Americas,,1953,60
Americas,,1954,61
Americas,,1955,61
Americas,,1956,61
Americas,,1957,62
Americas,,1958,62
Americas,,1959,62
Americas,,1960,63
Americas,,1961,63
Americas,,1962,63
Americas,,1963,63
Americas,,1964,63
Americas,,1965,64
Americas,,1966,64
Americas,,1967,64
Americas,,1968,64
Americas,,1969,65
Americas,,1970,65
Americas,,1971,65
Americas,,1972,66
Americas,,1973,66
Americas,,1974,66
Americas,,1975,67
Americas,,1976,67
Americas,,1977,67
Americas,,1978,68
Americas,,1979,68
Americas,,1980,68
Americas,,1981,69
Americas,,1982,69
Americas,,1983,69
Americas,,1984,69
Americas,,1985,70
Americas,,1986,70
Americas,,1987,70
Americas,,1988,70
Americas,,1989,71
Americas,,1990,71
Americas,,1991,71
Americas,,1992,71
Americas,,1993,72
Americas,,1994,72
Americas,,1995,72
Americas,,1996,73
Americas,,1997,73
Americas,,1998,73
Americas,,1999,73
Americas,,2000,74
Americas,,2001,74
Americas,,2002,74
Americas,,2003,74
Americas,,2004,75
Americas,,2005,75
Americas,,2006,75
Americas,,2007,75
Americas,,2008,75
Americas,,2009,76
Americas,,2010,76
Americas,,2011,76
Americas,,2012,76
Americas,,2013,76
Americas,,2014,76
Americas,,2015,76
Americas,,2016,77
Americas,,2017,77
Americas,,2018,77
Americas,,2019,77
Andorra,AND,1950,62
Andorra,AND,1951,63
Andorra,AND,1952,64
Andorra,AND,1953,64
Andorra,AND,1954,65
Andorra,AND,1955,66
Andorra,AND,1956,67
Andorra,AND,1957,68
Andorra,AND,1958,68
Andorra,AND,1959,69
Andorra,AND,1960,69
Andorra,AND,1961,70
Andorra,AND,1962,70
Andorra,AND,1963,70
Andorra,AND,1964,71
Andorra,AND,1965,71
Andorra,AND,1966,71
Andorra,AND,1967,72
Andorra,AND,1968,72
Andorra,AND,1969,72
Andorra,AND,1970,72
Andorra,AND,1971,72
Andorra,AND,1972,73
Andorra,AND,1973,73
Andorra,AND,1974,73
Andorra,AND,1975,73
Andorra,AND,1976,74
Andorra,AND,1977,74
Andorra,AND,1978,74
Andorra,AND,1979,75
Andorra,AND,1980,75
Andorra,AND,1981,75
Andorra,AND,1982,75
Andorra,AND,1983,76
Andorra,AND,1984,76
Andorra,AND,1985,76
Andorra,AND,1986,76
Andorra,AND,1987,76
Andorra,AND,1988,76
Andorra,AND,1989,76
Andorra,AND,1990,77
Andorra,AND,1991,77
Andorra,AND,1992,77
Andorra,AND,1993,77
Andorra,AND,1994,77
Andorra,AND,1995,77
Andorra,AND,1996,78
Andorra,AND,1997,78
Andorra,AND,1998,78
Andorra,AND,1999,79
Andorra,AND,2000,79
Andorra,AND,2001,79
Andorra,AND,2002,79
Andorra,AND,2003,80
Andorra,AND,2004,80
Andorra,AND,2005,80
Andorra,AND,2006,80
Andorra,AND,2007,81
Andorra,AND,2008,81
Andorra,AND,2009,81
Andorra,AND,2010,81
Andorra,AND,2011,82
Andorra,AND,2012,82
Andorra,AND,2013,83
Andorra,AND,2014,83
Andorra,AND,2015,83
Andorra,AND,2016,83
Andorra,AND,2017,83
Andorra,AND,2018,84
Andorra,AND,2019,84
Angola,AGO,1940,27
Angola,AGO,1950,36
Angola,AGO,1951,36
Angola,AGO,1952,36
Angola,AGO,1953,36
Angola,AGO,1954,36
Angola,AGO,1955,36
Angola,AGO,1956,37
Angola,AGO,1957,37
Angola,AGO,1958,37
Angola,AGO,1959,37
Angola,AGO,1960,38
Angola,AGO,1961,38
Angola,AGO,1962,38
Angola,AGO,1963,38
Angola,AGO,1964,39
Angola,AGO,1965,39
Angola,AGO,1966,39
Angola,AGO,1967,40
Angola,AGO,1968,40
Angola,AGO,1969,41
Angola,AGO,1970,41
Angola,AGO,1971,41
Angola,AGO,1972,42
Angola,AGO,1973,42
Angola,AGO,1974,42
Angola,AGO,1975,43
Angola,AGO,1976,43
Angola,AGO,1977,43
Angola,AGO,1978,44
Angola,AGO,1979,44
Angola,AGO,1980,44
Angola,AGO,1981,44
Angola,AGO,1982,45
Angola,AGO,1983,45
Angola,AGO,1984,45
Angola,AGO,1985,45
Angola,AGO,1986,45
Angola,AGO,1987,45
Angola,AGO,1988,45
Angola,AGO,1989,45
Angola,AGO,1990,45
Angola,AGO,1991,45
Angola,AGO,1992,45
Angola,AGO,1993,45
Angola,AGO,1994,45
Angola,AGO,1995,45
Angola,AGO,1996,45
Angola,AGO,1997,46
Angola,AGO,1998,46
Angola,AGO,1999,46
Angola,AGO,2000,47
Angola,AGO,2001,47
Angola,AGO,2002,48
Angola,AGO,2003,48
Angola,AGO,2004,49
Angola,AGO,2005,50
Angola,AGO,2006,51
Angola,AGO,2007,52
Angola,AGO,2008,53
Angola,AGO,2009,54
Angola,AGO,2010,55
Angola,AGO,2011,56
Angola,AGO,2012,57
Angola,AGO,2013,58
Angola,AGO,2014,59
Angola,AGO,2015,59
Angola,AGO,2016,60
Angola,AGO,2017,60
Angola,AGO,2018,61
Angola,AGO,2019,61
Anguilla,AIA,1950,55
Anguilla,AIA,1951,55
Anguilla,AIA,1952,56
Anguilla,AIA,1953,56
Anguilla,AIA,1954,57
Anguilla,AIA,1955,57
Anguilla,AIA,1956,58
Anguilla,AIA,1957,59
Anguilla,AIA,1958,59
Anguilla,AIA,1959,60
Anguilla,AIA,1960,60
Anguilla,AIA,1961,61
Anguilla,AIA,1962,62
Anguilla,AIA,1963,62
Anguilla,AIA,1964,63
Anguilla,AIA,1965,63
Anguilla,AIA,1966,64
Anguilla,AIA,1967,64
Anguilla,AIA,1968,65
Anguilla,AIA,1969,66
Anguilla,AIA,1970,66
Anguilla,AIA,1971,67
Anguilla,AIA,1972,67
Anguilla,AIA,1973,68
Anguilla,AIA,1974,68
Anguilla,AIA,1975,69
Anguilla,AIA,1976,70
Anguilla,AIA,1977,70
